caption_id,caption_text,caption_type,created_ts,status,language,explicitness_level,primary_theme,primary_tone,cta_type,time_of_day_fit,persona_hint,price_hint_band,price_hint_value,char_len,word_count,emoji_count,has_hashtag,has_mention,has_price_placeholder,has_name_placeholder,has_currency_symbol,tags_csv,is_paid,is_mass_msg,is_wallpost
d8dbeefff2e124953b97cfd7cd3211ed6ab2a41cdb6742f95a154d66866ebd27,"If you tip me $15, I will send you my wildest photo of the week😜❤️",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,66,15,2,False,False,True,False,False,False,True
36ad62d47c3f9b4d207f57a92b3ed11e167c4d16d13ec195d1f00a082d7d42f2,"I'm doing a ""TIP ME"" Event right now! Tip me anything, and give you content double the price 😉 Let's have some FUN😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,115,23,2,False,False,False,False,False,False,True
98536ba839c49edf31a6cb4198bc0dc2494b6c4a44ebae02283d79090bf386ca,"If you tip me any amount, I promise to spoil you accordingly😘",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,61,12,1,False,False,False,False,False,False,True
7ccbb2147a9bab72fad4fa1b6664f2abd95aac9b8b50dfaebb387e2ecb194a25,Tip me 15 and I'll double the value with my naughtiest pics 😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,61,13,1,False,False,False,False,False,False,True
f675afc1e9cbb46dd62845bee67bddcbf90e5c38f5f3f2d76ebc39b06749ed65,Tip $35 and i'll send you spicy content worth $50😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,50,10,1,False,False,True,False,False,False,True
b4543faccf67ec40ad274c21f95003dad9af6407fdabcf9915dc7378f108b0fc,Send me a tip and I'll surprise you with something naughty😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,59,11,1,False,False,False,False,False,False,True
b6c4470450c1168d933037e52dc4ec4c7559383fdd08fdf6d69b43605a1e0623,hey babe😉 why don't you tip me based on the size of your 🍆 and I'll hit you with a surprise after💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,98,22,3,False,False,False,False,False,False,True
5942d51bbb06158a609856319113a36c42bd4613fcbac790efe081a513f24ae9,tip me $50 and I'll show you my wildest vid👅❤️,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,46,10,2,False,False,True,False,False,False,True
09c623cb015c357ce5e8db311e378324ac2cbb369460573c9578b7cd3706b1ad,"If you tip me any amount, I promise to spoil you accordingly. 😘",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,63,13,1,False,False,False,False,False,False,True
97953b0b5feb7c61bf0d88d9f441096b6a665c24cfb770d87130f82f87b7b70c,"If you tip me $15, I will gape my ringhole in front of the camera😈🍑",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,67,15,2,False,False,True,False,False,False,True
dc76d2ae57d9aba8c9f0f51df724397fe8a28ccbf6961689cddf871349043e68,I did some naughty things this morning.. just tip me 50 and I'll send you a NEVER before seen exclusive 😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,105,21,1,False,False,False,False,False,False,True
8c9b61c01c0480dcc6bfeb56d9b6e5fbe1e1ff022299699032e89a75e8870b49,Hey hey hey. You're lucky today cuz I wanna send something different from the usual. Curious? Tip me $30 to find out 😜,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,118,23,1,False,False,True,False,False,False,True
bea9729228f13b83a6436b22c589001a90600d26151c81fdb7a958e15cb72c26,"You are so lucky today! I`m all alone in my room rn, tip me any amount over $25 and I will show you how freaky I am 😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,117,28,1,False,False,True,False,False,False,True
4c1cd2461cd81eccf928b054e5cb254c8dedcac110e69a484525d1187a3b4996,I just took so many sexy videos this morning🤭 and I wanna show you all of them 😉 just tip $25 babe and I’ll send them to you😈🥰,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,126,28,4,False,False,True,False,False,False,True
686d3d4d9552d48216b7cf1eca59cdaf30138b53949b5afd54b2889c1dad8103,"Want a creamy evening treat? 😋 💦 Tip me $50 rn, and I will send you a bundle of my sexy pics and vids (worth $149) to help you sleep tight 😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,140,32,3,False,False,True,False,False,False,True
62fb38d0151f5c2db643b57a547e506c5c0e6dbfa82e10ecb14fd1cfc7ded759,free gift for the best fans in the world. tip me if u love mommy.,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,65,15,0,False,False,False,False,False,False,True
a2e86531b14ce396ebe33928489ca4d259994982d4edcb8c91f2b95c7858e26b,hiii daddy do u want my personal number ???? just tip $200 n we can text and be naughy all dayyyyy :),TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,101,22,0,False,False,True,False,False,False,True
9bb968622af825ca5f8c8cffabbfe43eece562d28a69e4aaa3bb6bd879b744f3,** mass message ** guys im so overwhelmed with dms sorryyy if i haven't replied to u but its too many people to talk to at once rn . if u want my attention tip me and i'll answer u as fast u as u want. lets get sexy together <3333,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,230,51,0,False,False,False,False,False,False,True
21cbd19c1c9ff581f6a41b682df380f600e1c584b129d6af8b2d40c1f5668b43,"Drop some good tip and I'll show you how wet I am, baby.☺️☺️",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,60,13,2,False,False,False,False,False,False,True
fcfb0a05fdd3aa87159803cdb074f7ab25e5d27f8d90f509da63946d42c95537,"Tip me $20 then I'll show you how wet I am, baby!😈🙈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,51,12,2,False,False,True,False,False,False,True
0bfa693a074acbb24e8cb9affb44a47ce93ec4208d1d0ba38228b128351c0cb5,"Before my Birthday End, I would make you feel satisfied, baby. Tip me $30 then I'll send you one of my wildest content, baby.",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,125,24,0,False,False,True,False,False,False,True
3fa526a9f2b5f37fe3a021c61ee8c56bba285d24e657f8f9dad4f3b3386d28c4,I have a great Birthday yesterday so I decided to give you a treat. Tip me $20 then I'll send you clusive content worth $100.,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,125,25,0,False,False,True,False,False,False,True
2c86fdb24f2f52418b3a3e66fa062982428136d9483415a860e3ae8601cf16ba,"I am sure you will love to watch me playing with myself, baby. Tip me $30 then I'll send you my wilder and more exciting content where you can cum multiple times.",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,162,32,0,False,False,True,False,False,False,True
824fd2bfb40c942caf90df7a207f542b93ed72ec06344736aa33077a75a3afa7,"I don't offer this before but I can be your slave to your exclusive content, baby! Tip me $150 then I can make you an exclusive video masturbating while saying your name. This would be a LIMITED offer ONLY!",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,206,39,0,False,False,True,False,False,False,True
9811cf3225e4a64fb51774ea4606ee646e1bf17285418e5b02a0cd520a1f0407,Drop me some tip to prove that I make you happy ☺️,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,50,12,1,False,False,False,False,False,False,True
926e5f6675390d2628a834e7d76d3ddfa4a5e326803a5c9d17d8bda16eb472bb,Tip me $20 and let's start the fun 😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,36,9,1,False,False,True,False,False,False,True
2eda4b2df5cc0a86117d3ed41293987770c0f95ccc56f550946a23abb31ff616,"Tip me the size of your cock in inches, and you’ll be rock hard with what I’m gonna drop for you! 🍆🥵",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,100,22,2,False,False,False,False,False,False,True
50bff7b671bc51492338e81c1b43cbcbc9bd28333f9a777c8deee4514aca4cf7,Have you seen how good my pussy eats up a dildo?! I promise you’ll be cumming all over after you watch it! Tip me $30 and I'll show you how slutty I am😈😋,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,153,33,2,False,False,True,False,False,False,True
03e1aece10f977f50c768e485b01668e3664adb73ddb9438e2e33711425037a8,head is hurting so won’t be on CB tonight🥲 send a tip+(with ur tip) ;) to make me feel better when i wake up and i’ll make u feel even better 😇😇😇 hope u had a nice sunday <3 goodnight,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,183,40,4,False,False,False,False,False,False,True
9ba275f60e565b7a9edb0c723394e11063e24d498ebcb095d87874c555da6ecd,***NEW VIP*** want the **online girlfriend experience** and access to my naughtiest content? 😈 ***TIP $200*** and I’ll send you a naughty surprise for ***FREE RIGHT NOW***💦 im only going to take 5 VIPs for this OFFER so i can keep it exclusive and it’s a ***LIFETIME VIP MEMBERSHIP*** 💕,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,286,50,3,False,False,True,False,False,False,True
9362c960cc07b82118891d39b50c8edf9c8052c128d3b50e37030d7e71b16a43,"***NEW VIP*** want the **online girlfriend experience** and access to my naughtiest content? 😈 ***TIP $200*** and I’ll send you a naughty surprise for ***FREE RIGHT NOW***💦 im only going to take 10 VIPs for this OFFER so i can keep it exclusive and it’s a ***LIFETIME VIP MEMBERSHIP*** 💕 If you want the ***ULTRA VIP EXPERIENCE***💎 theres only ‼️1 spot available‼️ for that and you *get my #, my personal snap, and I'll put you on a completely exclusive list* where content **no one** on the internet has *EVER* seen💋 Become VIP and DM me 👑 to get the details on how to become my *only* ULTRA VIP💎***NEW VIP*** want the **online girlfriend experience** and access to my naughtiest content? 😈 ***TIP $200*** and I’ll send you a naughty surprise for ***FREE RIGHT NOW***💦 im only going to take 10 VIPs for this OFFER so i can keep it exclusive and it’s a ***LIFETIME VIP MEMBERSHIP*** 💕 If you want the ***ULTRA VIP EXPERIENCE***💎 theres only ‼️1 spot available‼️ for that and you *get my #, my personal snap, and I'll put you on a completely exclusive list* where content **no one** on the internet has *EVER* seen💋 Become VIP and DM me 👑 to get the details on how to become my *only* ULTRA VIP💎",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,1194,217,14,True,False,True,False,False,False,True
d24fbd87e6b174338daf20dbbc8559e17207e35ccc30201dd45e16b3a47e44be,***NEW VIP*** want the **online girlfriend experience** and access to my naughtiest content? 😈 ***TIP $200*** and I’ll send you a naughty surprise for ***FREE RIGHT NOW***💦 im only going to take 12 VIPs for this OFFER so i can keep it exclusive and it’s a ***LIFETIME VIP MEMBERSHIP*** 💕 There’s only 2 spots left rn😳,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,317,56,4,False,False,True,False,False,False,True
329c92e3c394f344b3128cc4e36b8521a516275c13dc908f7626d7374071d567,***NEW VIP*** want the **online girlfriend experience** and access to my naughtiest content? 😈 ***TIP $200*** and I’ll send you a naughty surprise for ***FREE RIGHT NOW***💦 im only going to take 12 VIPs for this OFFER so i can keep it exclusive and it’s a ***LIFETIME VIP MEMBERSHIP*** 💕,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,287,50,3,False,False,True,False,False,False,True
273c73f680eda999a7fcc3f20e6de7c80bea5864ac7709695f6658069d1c2641,"***NEW VIP*** want the **online girlfriend experience** and access to my naughtiest content? 😈 ***TIP $200*** and I’ll send you a naughty surprise for ***FREE RIGHT NOW***💦 im only going to take 15 VIPs for this OFFER so i can keep it exclusive and it’s a ***LIFETIME VIP MEMBERSHIP*** 💕 If you want the ***ULTRA VIP EXPERIENCE***💎 theres only ‼️1 spot available‼️ for that and you *get my #, my personal snap, and I'll put you on a completely exclusive list* where content **no one** on the internet has *EVER* seen💋 Become VIP and DM me 👑 to get the details on how to become my *only* ULTRA VIP💎",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,597,109,7,True,False,True,False,False,False,True
2eedf47a8fa0bf153eb8718615f510ad36efb2b61c7b7ac35e9e78545b47401a,"***NEW VIP*** want the **online girlfriend experience** and access to my naughtiest content? 😈 ***TIP $200*** and I’ll send you a naughty surprise for ***FREE RIGHT NOW***💦 im only going to take 5 VIPs for this OFFER so i can keep it exclusive and it’s a ***LIFETIME VIP MEMBERSHIP*** 💕 If you want the ***ULTRA VIP EXPERIENCE***💎 theres only ‼️ 2 spots available‼️ for that and you *get my #, my personal snap, and I'll put you on a completely exclusive list* where content **no one** on the internet has *EVER* seen💋 Become VIP and DM me 👑 to get the details on how to become my *only* ULTRA VIP💎",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,598,110,7,True,False,True,False,False,False,True
f5617240dc2014c1df10efbf8fe10e081fc18eb29335aa3f50f8dda84c5b273b,tip me $15 baby and ill send something naughty to kickstart your week 😈 🙈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,73,15,2,False,False,True,False,False,False,True
841505b839805f6cf9250670c8c0e559c10a2db517f702d222b8d4bbd27c5326,🎉 Campaign: Loyal Fans 😍 I’m putting this up for all of my loyal fans to be able to contribute towards to ‼️ Tip $50 to receive 20 pieces of content ‼️ The first 5 fans that tip under ⬇️ this post will also get priority messaging and some freebies for 1 week 🥵😍 I love 💕 being able to see who my loyal fans are ‼️,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,313,67,5,False,False,True,False,False,False,True
09407508951bb03845d0af35c0d80c4cbefd019914b0c8dfa1c5f7c571eaec71,"Today is your lucky day! If you tip me $25, you'll get an extra surprise! 🤞😘",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,76,16,2,False,False,True,False,False,False,True
a521433a1f42f5735b68b928d76bbd1cd1f2cbf784fa1ff949d65f2bdb768339,"I’m just trying to be fair and give my time to people who are ready to have fun, Spoil me with a tip and let's be naughty! 😈😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,125,28,2,False,False,False,False,False,False,True
c6e3e246fe021870d638731778970ffae9a3d9abf20dc322dadcd0f086f7cabb,Let’s play a guessing game 😈 Send me a dick pic with a $10 tip and I have to guess how many inches!! If I am WRONG I have to send you a SEXY PIC. 🤤,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,147,36,2,False,False,True,False,False,False,True
e44f63729d9a604bcf824cf740a0558186ee8c4bbefcee8756247cb0e4f0cffa,"If I was with you, which part of my body would you want to lick first?👅😈 TIP $10 = Tits 🍒 TIP $15 = Ass 🍑 TIP $25 = Pussy 😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,123,31,5,False,False,True,False,False,False,True
013b196fd72d20aa5031d64af8a2e5be9afe3bbebe9abcb68e8a46c75989971f,Let’s play a guessing game 😈 You send me a dick pic with a $15 tip and I have to guess how many inches!! If I am WRONG I have to send you a SEXY PIC 😛,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,150,37,2,False,False,True,False,False,False,True
61171747c1c1da9e93add1ca11ccff80e6768d42212cdbcb0cf67c2363cc1585,I feel so generous today! I believe the best thing to do is to have some fun 🙈Tip me $25 and let's sext! I'm gonna throw some sexy pictures too. 🥵😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,147,31,3,False,False,True,False,False,False,True
4273687af23965f97184b1046f7770348746a28415977827acec365a8a0be7af,"**PLAY TIME ❗️** Send me a picture of your dick with a $15 tip, and I'll guess how many inches it is as part of a guessing game! If I am WRONG, I must send you a sexy picture. 😈🙈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,178,40,3,False,False,True,False,False,False,True
e98ec4a1238ee6e4b1701e0c08dc5c3a7b66d511a99b2eb1528e956c9bbf072f,Let's play. Tip $15 and I'll be naughty for you. 🫢😋,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,51,11,2,False,False,True,False,False,False,True
f3d03004d39c0eec1280dfbaa804ee5b8090262d134e43946e5a8aa012a8325a,"They say that kissing is a language of love, so would you mind starting a conversation with me? Spoil me with a $25 tip and you'll get a surprise! 🥵😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,149,30,2,False,False,True,False,False,False,True
e0ce9fadd839f9487c17a9ad0017d2ecc0fb14a09776f6175ce1fbdb588fd5de,Tip me $15 for something spicy. 🥵,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,33,7,1,False,False,True,False,False,False,True
dceea12099aaf31f29abaa6153f5a951281d5519a3cfecaa4b3a65e64d836a14,Is it rock-hard right now? 🍆 Tip me $15 and I'll send you something that's sure to turn up the heat!,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,100,21,1,False,False,True,False,False,False,True
eee90e1a2e61e8556f2f6e7f47d88361bc6e9b05351dc63c56f5508c0ed42ff7,Why don't you tip me $25 now and I'll show you something naughty 😏,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,66,14,1,False,False,True,False,False,False,True
79a829fa36353b692889f5532e571848e67caf954c5ad94ea9fc5b4b687701d4,"If you tip me right now, I'll send you a naughty surprise.🙈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,59,12,1,False,False,False,False,False,False,True
bb245086f04aaad5bb410cad937cca5711947f9472491a840969b37b1006a3cf,"If you tip me $20 right now, I'll send you a naughty surprise. 🙈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,64,14,1,False,False,True,False,False,False,True
93a1e525f1e6f923babd4af2edbf4a2f9e842c55a886f74c1c2a3e111974c5c0,Wanna see my naughty vid for a lower price? I know you won't miss out on the chance. Tip me $20 if you wanna see it now.,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,120,27,0,False,False,True,False,False,False,True
0eb1eee8d4b01193274c24f20e388e95570fb15633a0743756dbe4a231f03bf3,Tip me $10 and will send you something really hot in return 🥵🥵,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,62,13,2,False,False,True,False,False,False,True
8965d128fa6271f6414a0f727116075f111400b0a74dc3846ee7b6cbc7abcca5,"Hey love! send me $25 tip, I'll be showing you my sexiest photo 😘",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,65,14,1,False,False,True,False,False,False,True
70be3411015bff1cb913225ae2e9499a0174a574cc9727f9c686920bd65d9560,Give me your best tip and I’ll make sure you get my naughtiest side in return 😈 Let’s turn up the heat 🔥🫦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,105,23,3,False,False,False,False,False,False,True
80edacf60307eaecd30a0632595e9ecec6bd545ad879e35b2fa306fbb1ad36ce,"❌***custom video***❌ $50 for 1 minute, $80 for 2 minutes, $99 for 3 minutes, or 5 minutes and ill say your name for $200 😈LIMITED TIME OFFER *making custom videos today* tip me and let me make you your own personal video 💗",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,222,43,4,False,False,True,False,False,False,True
adc624438514fa38d7f6862961b258b70b0b66445b19e2263b69350900c75183,I’m taking the night off streaming tonight to make custom requests. Tip me $50 to make a custom video just for you 🥰,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,116,23,1,False,False,True,False,False,False,True
cc114c3d300c805741e2b93ace511f0e0b392d8ef2b5e11ef279962a08a6d20a,Tip $5 to get added to my special discount list of videos <3,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,60,13,0,False,False,True,False,False,False,True
2c8e5888011c9fb37379bf8d522eb291248782741e7c17b2bb35b4d6b0d09525,"Do you want XXX content from me baby🥰 If you do, you should join my VIP list💋 Once you join you get a bunch of fun things from me and I make sure to spoil you - Lifetime access to snap - Half off customs - Call/facetime scheduling - priority daily messaging - daily nude pics💕 - access to my more b/g, g/g, and 3sum content😏 So if you've been waiting to see me to get my top off you should join my VIP list🥰 tip $200 and you'll get instantly added to my VIP list",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,462,96,5,False,False,True,False,False,False,True
3eaf2caf68a7e90fc353a3dda71cbfb023928ac77264550dd80b28f22a217205,I need 3 more people to join my VIP until my list is full for now 🥰 can you be one of the three people baby 💞 I try to keep my VIP exclusive so tip $200 and get lifetime access to my sluttiest content and my snapchat so we can schedule calls and get to know each other better😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,276,60,3,False,False,True,False,False,False,True
fb2bfb43952291190f7dcd1b6e8634575b2ff862a2814ae1e610df2f4709e093,🚨 Tip $32 to get it baby🚨,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,25,7,2,False,False,True,False,False,False,True
357ddbe876d25e1efd8d2e48a9894d9ee928270b4d5489d8321f46666d9104b9,### 🚨***BRAND NEW G/G VIP BUNDLE***🔞🚨 I got super *slutty* with who just turned ***18***‼️🥵 If you want to see our g/g content together tip $25 and I'll start sending you everything we did together... we did a lot🙈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,214,39,5,True,False,True,False,False,False,True
f8cb972a4872550bda7e646cad2dcbc2b7dcb7eeab28c075fd04dbc9408f7476,### 🚨***BRAND NEW G/G VIP BUNDLE***🔞🚨 I got super *slutty* with who just turned ***18***‼️🥵 If you want to see our g/g content together tip $50 and I'll start sending you everything we did together... we did a lot🙈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,214,39,5,True,False,True,False,False,False,True
19325218ff973f63977c8d45e8ba9abea736e0b512be68e00d6b803d8aaa9138,1st 10 Fans to tip me $45 will get my pussy bundle you can see my wet pssy while I am bending over just for you 🥵😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,114,27,2,False,False,True,False,False,False,True
7d0a8b5c4d9036d6282f8dfdbcbd04cd5d9199ac0f71eb6d1091f994f9e60009,Do think me $60 and you will get my full pussy play that is worth $200 🥵😈 tip me $120 and you will see me squirt 😉better get some tissue because it will be messy as hell 💦🥵,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,172,38,5,False,False,True,False,False,False,True
ee82a1304ca631663820933e10581b2f31e62ce4bd94a60236a0c6fdf6394ac1,tip me $10 and ill show you how wet😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,36,9,1,False,False,True,False,False,False,True
a6817de4b264e05a2aa99fa37d1312d4b5dd502f5da3dc6abbf037c59602133c,The first 5 awesome Fans to tip $50 will get my full sex tape tonight 🥵 first come first serve 😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,96,21,2,False,False,True,False,False,False,True
5143794b0dc2c349ee2501a90fa812ca75e1e398bbccd1268310757f1462c022,"Now showing "" Lily the dick bender "" 🥵😈 tip $30 to see it on your screen 😏 first cum first serve while supply lust 😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,116,26,4,False,False,True,False,False,False,True
a7d5dd40949602cb6e01e510bcc35d0ae54c0ffa15dca4e77ff5f47731ec315a,tip me $60 and get my newest sex tapes plus a free dickrate 😉 just make sure your cock is super hard before sending it to me 🥵,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,126,28,2,False,False,True,False,False,False,True
5892434b00bd300aa8e8d3bb1deef79abf3b9230324719206116672913189e45,Do you luv my smile baby😘 Tip $25 and ill strip out of this set for you and sext 💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,82,20,2,False,False,True,False,False,False,True
4694788de3c060329e3b1c7f644c8b8b345dc3a029304b242e10442aa51473c7,daddy if you tip $8 ill send you 10 free nudes,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,46,11,0,False,False,True,False,False,False,True
f0eaf106f441d8ddf6d46ee952056618bdfdc1c533fd4d3ce15c6ae727083eec,# VIP AND CUSTOMS SALE TODAY tip $25 for: 5 free nudes 😈 LIFETIME VIP 🍒 My snapchat 💞 and a solo cum vid 🙈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,106,25,4,True,False,True,False,False,False,True
